,region_id,lat,lon,city_name
3320,55168,37.3326024,-82.7209904,"Wheelwright, KY"
3321,50830,45.064993,-87.124274,"Baileys Harbor, WI"
3322,45285,42.1555134,-74.5315921,"Fleischmanns, NY"
3323,47244,47.8926325,-114.3055728,"Proctor, MT"
3324,42918,42.4406387,-73.5617812,"Old Chatham, NY"
3325,46998,45.6327243,-108.9179269,"Park City, MT"
3326,55005,41.618659,-81.384,"Waite Hill, OH"
3327,53986,36.0317472,-84.0279677,"Powell, TN"
3328,53041,41.1271256,-94.0553915,"Lorimor, IA"
3329,52856,43.6436395,-84.9972471,"Lake Isabella, MI"
3330,5963,35.3414745,-89.8973084,"Millington, TN"
3331,6333,28.9488761,-81.2986741,"Orange City, FL"
3332,52690,34.7489107,-112.1137716,"Jerome, AZ"
3333,8118,46.3910724,-95.3214228,"Deer Creek, MN"
3334,52423,46.4042937,-120.54423,"Harrah, WA"
3335,46557,43.671406,-82.778268,"Minden City, MI"
3336,831523,39.8400835,-78.7919644,"Fairhope, PA"
3337,56705,37.2208838,-89.4609209,"Thebes, IL"
3338,4631,31.4279433,-87.3413731,"Excel, AL"
3339,55074,28.5156479,-82.5735662,"Weeki Wachee, FL"
3340,42966,36.770931,-82.6893256,"Stanleytown, VA"
3341,52767,24.5625566,-81.7724368,"Key West, FL"
3342,5657,33.8727006,-78.6232583,"Little River, SC"
3343,52663,33.8137919,-85.7612872,"Jacksonville, AL"
3344,46868,43.2489755,-70.5992201,"Ogunquit, ME"
3345,5013,30.3612885,-87.1683428131,"Gulf Breeze, FL"
3346,44837,28.3647248,-82.1959178,"Dade City, FL"
3347,6643,39.1366223,-77.7145945,"Purcellville, VA"
3348,47095,37.4792672,-82.5187629,"Pikeville, KY"
3349,56159,31.4584764,-85.6405865,"Ozark, AL"
3350,6983,34.6731323,-86.0338765,"Scottsboro, AL"
3351,6184,34.2753247,-81.6188633,"Newberry, SC"
3352,8983,36.407317,-83.0054423,"Rogersville, TN"
3353,52641,42.9872547,-85.0711174,"Ionia, MI"
3354,5057,39.1928853,-76.7241371,"Hanover, MD"
3355,45241,40.9804423,-111.8874688,"Farmington, UT"
3356,4862,33.8170974,-81.1009286,"Gaston, SC"
3357,43724,42.4567013,-83.9463359,"Pinckney, MI"
3358,46994,36.3019461,-88.3258578,"Paris, TN"
3359,47780,41.4814848,-73.2131693,"Southbury, CT"
3360,44645,26.7542312,-80.9336753,"Clewiston, FL"
3361,57229,42.4605917,-83.1346478,"Ferndale, MI"
3362,6929,48.2765903,-116.553247,"Sandpoint, ID"
3363,45245,37.3024713,-78.3923813,"Farmville, VA"
3364,51137,41.5110434,-112.0154991,"Brigham City, UT"
3365,55587,42.5357428,-113.792794,"Burley, ID"
3366,48084,34.7157074,-80.6211783,"Union, SC"
3367,52108,36.722263,-86.5772177,"Franklin, KY"
3368,42632,47.8111504,-116.896931,"Rathdrum, ID"
3369,47667,37.9885936,-85.7158246,"Shepherdsville, KY"
3370,49481,20.8539162,-156.3103925,"Makawao, HI"
3371,42732,32.2795864,-88.120021,"Pelham, AL"
3372,57253,34.3581474,-86.2947041,"Guntersville, AL"
3373,7798,42.2814269,-83.3863215,"Wayne, MI"
3374,43695,28.8999815,-82.3745401,"Hernando, FL"
3375,49697,35.650903,-88.3933796,"Lexington, TN"
3376,19033,36.204856,-119.089794,"Lindsay, CA"
3377,42338,36.3828571,-84.1199251,"Lafollette, TN"
3378,4273,28.902479,-82.5926012,"Crystal River, FL"
3379,47581,46.48574,-84.365214,"Sault Sainte Marie, MI"
3380,52206,27.8536365,-82.3825931,"Gibsonton, FL"
3381,8428,36.6612387,-80.9239671,"Galax, VA"
3382,43132,38.0317303,-85.3425348,"Taylorsville, KY"
3383,46590,36.8297937,-84.8491126,"Monticello, KY"
3384,55622,37.102841,-85.3063504,"Columbia, KY"
3385,44995,34.9378962,-82.1451096,"Duncan, SC"
3386,56651,36.7533781,-86.1905424,"Scottsville, KY"
3387,52707,39.433719,-76.3577373,"Joppa, MD"
3388,43785,40.9180005,-111.8721601,"Centerville, UT"
3389,7985,41.6023196,-72.9867718,"Wolcott, CT"
3390,52081,39.0786242,-84.4483432,"Fort Thomas, KY"
3391,42264,43.980855,-84.486401,"Gladwin, MI"
3392,43133,36.45425,-83.569352,"Tazewell, TN"
3393,49909,35.1859901,-86.1118359,"Winchester, TN"
3394,54644,35.4972962,-87.6319654,"Sweetwater, TN"
3395,45843,35.8197917,-88.9158953,"Humboldt, TN"
3396,53917,30.2840655,-91.2370772,"Plaquemine, LA"
3397,52096,42.6605894,-84.0730142,"Fowlerville, MI"
3398,51713,42.3372998,-83.8842,"Dexter, MI"
3399,55732,39.0948378,-76.6488265,"Gambrills, MD"
3400,5625,34.7869865,-82.6936822,"Liberty, SC"
3401,50142,30.6754503,-87.9040269,"Spanish Fort, AL"
3402,42930,38.0250438,-78.0035745,"Louisa, VA"
3403,53328,32.4798575,-86.3619163,"Millbrook, AL"
3404,55184,48.4108018,-114.334624,"Whitefish, MT"
3405,47030,42.2178171,-85.8911246,"Paw Paw, MI"
3406,46342,29.9321498,-90.3664695,"Luling, LA"
3407,4287,42.8408622,-85.663638,"Cutlerville, MI"
3408,5474,28.9174855,-81.9228604,"Lady Lake, FL"
3409,5415,25.6968351,-80.1635261,"Key Biscayne, FL"
3410,50762,35.2964487,-89.6617313,"Arlington, TN"
3411,4370,34.4165391,-79.3713948,"Dillon, SC"
3412,57127,38.6967833,-76.8477485,"Brandywine, MD"
3413,51570,37.7934528,-79.9939484,"Covington, VA"
3414,46416,34.178216,-79.4006069,"Marion, SC"
3415,6798,30.5552959,-87.7109526,"Robertsdale, AL"
3416,45529,40.6000817,-112.463531,"Grantsville, UT"
3417,8763,35.1136838,-85.1380092,"Harrison, TN"
3418,42964,37.5311646,-84.6618876,"Stanford, KY"
3419,50539,43.7068282,-116.620135,"Middleton, ID"
3420,46130,35.2306032,-89.7404032,"Lakeland, TN"
3421,5729,38.6654653,-78.4600202,"Luray, VA"
3422,52064,43.0414386,-82.4805060925,"Fort Gratiot, MI"
3423,6639,37.0478983,-80.7797935,"Pulaski, VA"
3424,47757,29.1658158,-81.0044995,"South Daytona, FL"
3425,9827,38.3004029,-76.5074542,"California, MD"
3426,52592,33.458103,-86.9523327608,"Hueytown, AL"
3427,51368,45.646956,-84.47448,"Cheboygan, MI"
3428,5665,45.662436,-110.56104,"Livingston, MT"
3429,47753,36.6987494,-78.9013987,"South Boston, VA"
3430,57320,42.1370519,-83.2451066,"Woodhaven, MI"
3431,8078,30.7265747,-90.5089815,"Amite, LA"
3432,52761,34.5517286,-80.5832479,"Kershaw, SC"
3433,56789,27.5472589,-81.8114715,"Wauchula, FL"
3434,44278,39.1840886,-77.3122325,"Boyds, MD"
3435,42618,36.4745636,-81.804838,"Mountain City, TN"
3436,50650,39.0030666,-76.9721023,"Adelphi, MD"
3437,5588,28.8516486,-82.4875982,"Lecanto, FL"
3438,56013,34.0623275,-86.7627004,"Hanceville, AL"
3439,42304,33.506102,-86.617118164,"Leeds, AL"
3440,9504,42.8231631,-82.4901868,"Saint Clair, MI"
3441,48593,36.9479966,-81.0869747,"Wytheville, VA"
3442,5900,42.2825383,-83.175203,"Melvindale, MI"
3443,6145,38.9698329,-76.8799727,"New Carrollton, MD"
3444,55232,41.9281305,-72.643631,"Windsor Locks, CT"
3445,42588,37.4748866,-77.7787851,"Moseley, VA"
3446,7949,34.6184471,-82.4779053,"Williamston, SC"
3447,42690,36.8331284,-81.519515,"Marion, VA"
3448,56312,42.0022672,-83.3085419,"Newport, MI"
3449,51566,41.7700987,-72.3050803,"Coventry, CT"
3450,54431,37.7950836,-83.7040807,"Slade, KY"
3451,6139,42.6811436,-82.7368616,"New Baltimore, MI"
3452,43549,42.6745321,-85.6457663,"Wayland, MI"
3453,48984,48.5536972,-109.677802,"Havre, MT"
3454,43111,40.31512555,-111.7539509259,"Vineyard, UT"
3455,47238,38.2028428,-75.6920008,"Princess Anne, MD"
3456,4604,36.1451082,-82.4168055,"Erwin, TN"
3457,8963,34.77873,-82.310119,"Mauldin, SC"
3458,50297,37.1241861,-76.3921461,"Poquoson, VA"
3459,54011,37.1092162,-87.8819595,"Princeton, KY"
3460,4991,37.2011539,-87.1788854,"Greenville, KY"
3461,55210,42.689151,-84.2832798,"Williamston, MI"
3462,51995,42.4644795,-83.3763219,"Farmington, MI"
3463,49606,35.8656284,-84.68494,"Rockwood, TN"
3464,53081,34.9481741,-82.1273312,"Lyman, SC"
3465,54200,42.802808,-83.0129874,"Romeo, MI"
3466,52755,30.9382358,-90.5089843,"Kentwood, LA"
3467,6597,44.752873,-108.75902,"Powell, WY"
3468,45129,34.9289743,-86.9738959,"Elkmont, AL"
3469,42845,40.3432857,-111.72076,"Lindon, UT"
3470,9729,42.0592101,-83.3907658,"Carleton, MI"
3471,47179,47.6905295,-114.163761,"Polson, MT"
3472,48565,39.359942,-77.0620833,"Woodbine, MD"
3473,47102,28.4713169,-81.368262,"Pine Castle, FL"
3474,6763,33.0966193,-80.3152808,"Ridgeville, SC"
3475,42361,33.5637483,-81.8078887,"Graniteville, SC"
3476,53767,38.7176176,-76.6013487,"Owings, MD"
3477,47231,42.0963133,-111.876617,"Preston, ID"
3478,46881,29.6013454,-82.9817927,"Old Town, FL"
3479,57254,29.5918856,-82.0869578,"Hawthorne, FL"
3480,44702,33.1781718,-86.6072054,"Columbiana, AL"
3481,9071,36.7620301,-83.6949176,"Pineville, KY"
3482,50880,36.7593037,-79.9903195,"Bassett, VA"
3483,49684,45.107671,-87.614491,"Menominee, MI"
3484,42603,42.4605904,-85.696406,"Otsego, MI"
3485,46100,28.091963,-81.7234114,"Lake Alfred, FL"
3486,55195,35.2014631,-85.5191323,"Whitwell, TN"
3487,50696,40.453253,-111.7779596,"Alpine, UT"
3488,25710,39.819987,-121.60836,"Magalia, CA"
3489,53104,30.4693772,-83.4129254,"Madison, FL"
3490,4387,30.1010324,-90.9928774,"Donaldsonville, LA"
3491,51470,36.9439917,-82.4640401,"Coeburn, VA"
3492,46871,32.35214,-80.97816,"Okatie, SC"
3493,8891,33.6952318,-80.2107811,"Manning, SC"
3494,53384,31.5279399,-87.3247077,"Monroeville, AL"
3495,49401,30.0031884,-92.2860146,"Kaplan, LA"
3496,5833,42.9108647,-82.4861734,"Marysville, MI"
3497,50731,33.451278,-79.5608971,"Andrews, SC"
3498,8367,35.1158728,-82.149935,"Campobello, SC"
3499,49299,42.7595708,-105.382624,"Douglas, WY"
3500,43301,28.9294316,-81.6656305,"Umatilla, FL"
3501,50710,26.7156236,-81.6100797,"Alva, FL"
3502,52072,27.7522526,-81.8017491,"Fort Meade, FL"
3503,7448,42.062465,-104.184394,"Torrington, WY"
3504,48435,41.1184964,-112.087185,"West Point, UT"
3505,44912,30.4499652,-93.4341349,"Dequincy, LA"
3506,5263,43.0247496,-83.0777153,"Imlay City, MI"
3507,5623,37.3184064,-84.9393979,"Liberty, KY"
3508,45581,42.1381749,-83.1541226559,"Grosse Ile, MI"
3509,51156,39.1803067,-77.0584474,"Brookeville, MD"
3510,54046,33.9549152,-86.0414098,"Rainbow City, AL"
3511,48544,31.925228,-92.63994,"Winnfield, LA"
3512,9857,34.0378916,-94.3413168,"De Queen, AR"
3513,45074,42.2444833,-83.145757,"Ecorse, MI"
3514,56377,41.7693747,-111.804665,"North Logan, UT"
3515,56932,36.3908826,-86.1672107,"Hartsville, TN"
3516,49106,37.5737487,-85.740353,"Hodgenville, KY"
3517,47399,39.0992765,-76.5357962,"Riverdale, MD"
3518,44308,38.3820655,-78.9766975,"Bridgewater, VA"
3519,51721,37.1243164,-77.2258062,"Disputanta, VA"
3520,8120,37.3586336,-78.8265053,"Appomattox, VA"
3521,20811,40.286146,-86.042375,"Tipton, IN"
3522,6020,36.1475642,-85.2683022,"Monterey, TN"
3523,6902,40.0529062,-111.673659,"Salem, UT"
3524,45747,30.691068,-81.9173334,"Hilliard, FL"
3525,53768,38.1448015,-83.7640847,"Owingsville, KY"
3526,52567,41.1643301,-112.123448,"Hooper, UT"
3527,46150,35.1751148,-82.1892007,"Landrum, SC"
3528,47656,34.7650888,-87.6986407,"Sheffield, AL"
3529,44472,41.9117134,-86.0100069,"Cassopolis, MI"
3530,57255,38.0697889,-85.6855146,"Hillview, KY"
3531,4437,41.9572676,-83.6596596,"Dundee, MI"
3532,45908,37.1685907,-113.6794057,"Ivins, UT"
3533,50229,33.6131588,-86.1183061,"Lincoln, AL"
3534,50929,37.4019918,-86.8758256,"Beaver Dam, KY"
3535,5648,39.0347666,-87.1658458,"Linton, IN"
3536,44443,46.8605567,-68.0119677,"Caribou, ME"
3537,9505,43.9824577,-94.6269181,"Saint James, MN"
3538,45980,40.6429578,-111.280518,"Kamas, UT"
3539,51226,47.2768527,-116.1881945,"Calder, ID"
3540,45890,30.7712197,-96.0756469,"Iola, TX"
3541,5444,39.673066,-99.122311,"Kirwin, KS"
3542,45392,37.5623469,-80.408118,"Gap Mills, WV"
3543,47301,37.5603408,-85.4305193,"Raywick, KY"
3544,26236,39.260071,-80.329879,"Nutter Fort, WV"
3545,204814,34.615867,-98.089158,"Central High, OK"
3546,16641,40.481183,-96.964009,"Wilber, NE"
3547,5590,30.1507727,-96.791367,"Ledbetter, TX"
3548,51940,33.1204062,-89.4659062,"Ethel, MS"
3549,4842,36.6397783,-85.7966436,"Gamaliel, KY"
3550,53462,42.0429412,-101.0425231,"Mullen, NE"
3551,6949,41.6405117,-99.3698565,"Sargent, NE"
3552,37911,42.81182,-95.714126,"Cleghorn, IA"
3553,28349,44.139359,-123.058044,"Coburg, OR"
3554,26984,34.025766,-95.36218,"Sawyer, OK"
3555,10652,29.29274,-97.90306,"Caddo, TX"
3556,35089,43.533066,-94.629009,"Ceylon, MN"
3557,23719,44.19484,-123.5351,"Blachly, OR"
3558,27031,38.83483,-79.37616,"Seneca Rocks, WV"
3559,24985,40.074271,-98.328803,"Guide Rock, NE"
3560,26005,39.731395,-89.328787,"Mount Auburn, IL"
3561,15039,31.671708,-84.890219,"Coleman, GA"
3562,29118,41.331833,-102.145596,"Lewellen, NE"
3563,3522,35.22955,-82.87374,"Balsam Grove, NC"
3564,25925,44.570287,-120.153614,"Mitchell, OR"
3565,3329,40.997474,-92.307228,"Agency, IA"
3566,28681,40.87781,-88.77701,"Graymont, IL"
3567,28179,45.67229,-88.502433,"Armstrong Creek, WI"
3568,38522,47.429066,-91.26414,"Finland, MN"
3569,15410,40.005895,-93.98822,"Jameson, MO"
3570,203477,39.651456,-83.782157,"Shawnee Hills, OH"
3571,33719,36.74646,-94.09049,"Rocky Comfort, MO"
3572,11829,39.698107,-74.14216,"Harvey Cedars, NJ"
3573,4124,45.424776,-94.057225,"Clearwater, MN"
3574,19196,47.587857,-93.676729,"Marcell, MN"
3575,22215,39.241908,-83.789043,"Lynchburg, OH"
3576,30827,42.204762,-98.748606,"Chambers, NE"
3577,18985,43.328965,-93.633724,"Leland, IA"
3578,16752,40.872622,-96.386524,"Alvo, NE"
3579,22598,40.232312,-95.773466,"Stella, NE"
3580,35369,41.128411,-72.343802,"East Marion, NY"
3581,37675,38.512198,-98.395477,"Bushton, KS"
3582,20754,32.315985,-94.518883,"Tatum, TX"
3583,11831,34.224224,-98.109038,"Hastings, OK"
3584,41989,42.773851,-92.907927,"Bristow, IA"
3585,15693,37.117398,-101.632636,"Rolla, KS"
3586,25220,47.638591,-122.228903,"Hunts Point, WA"
3587,14872,45.614553,-95.738206,"Cyrus, MN"
3588,18076,42.958866,-91.367069,"Farmersburg, IA"
3589,26700,40.061615,-94.764497,"Rea, MO"
3590,18766,44.66258,-67.57249,"Jonesboro, ME"
3591,3901,40.818847,-123.498916,"Burnt Ranch, CA"
3592,18678,36.835222,-118.216241,"Independence, CA"
3593,20006,41.075522,-97.783641,"Polk, NE"
3594,32413,36.691346,-97.558203,"Lamont, OK"
3595,24732,40.863919,-92.332276,"Floris, IA"
3596,18018,47.977864,-96.676598,"Euclid, MN"
3597,29055,35.575044,-106.337293,"Pena Blanca, NM"
3598,39824,41.617994,-96.010859,"Modale, IA"
3599,29924,-4.63875,55.47679,"Eden, ID"
3600,14684,40.172716,-87.073165,"Wingate, IN"
3601,28367,38.999,-79.20532,"Cabins, WV"
3602,35426,44.050795,-94.169459,"Garden City, MN"
3603,13719,33.75179,-93.90269,"Saratoga, AR"
3604,14583,40.393981,-97.198402,"Western, NE"
3605,24333,41.531033,-94.012878,"De Soto, IA"
3606,39216,40.935602,-88.236251,"Kempton, IL"
3607,27261,38.26672,-87.14445,"Stendal, IN"
3608,12693,42.915647,-93.473385,"Meservey, IA"
3609,35859,38.972592,-123.690662,"Manchester, CA"
3610,13101,34.546106,-99.425169,"Olustee, OK"
3611,25671,42.909872,-94.079463,"Lu Verne, IA"
3612,138016,40.18477,-88.78562,"De Witt, IL"
3613,24320,46.714447,-97.066486,"Davenport, ND"
3614,32194,42.807239,-85.836213,"Jamestown, CO"
3615,17473,43.000663,-91.652309,"Clermont, IA"
3616,22934,42.767466,-91.99568,"Westgate, IA"
3617,29222,32.541138,-98.425662,"Mingus, TX"
3618,199720,40.070949,-80.760716,"Brookside, OH"
3619,36825,41.431321,-96.766512,"Morse Bluff, NE"
3620,19436,38.559,-80.10507,"Monterville, WV"
3621,31940,42.260569,-94.174529,"Harcourt, IA"
3622,33342,38.710935,-90.297388,"Pasadena Park, MO"
3623,19402,44.095632,-73.52207,"Mineville, NY"
3624,118339,40.85821,-122.39696,"Sugarloaf, CA"
3625,13901,41.770938,-91.959919,"South Amana, IA"
3626,13138,46.82051,-93.94803,"Outing, MN"
3627,25387,41.454631,-92.23908,"Keswick, IA"
3628,41007,40.81954,-72.70538,"Speonk, NY"
3629,41549,43.819276,-92.874558,"Waltham, MN"
3630,41758,33.345872,-107.648728,"Winston, NM"
3631,39930,46.580886,-122.904001,"Napavine, WA"
3632,14136,36.71035,-106.559859,"Tierra Amarilla, NM"
3633,25910,39.35162,-97.452939,"Miltonvale, KS"
3634,36134,43.5359,-72.72149,"Plymouth, VT"
3635,36268,37.904073,-89.052266,"Zeigler, IL"
3636,36849,47.03111,-68.591269,"Eagle Lake, ME"
3637,36319,38.007837,-81.562364,"Sylvester, WV"
3638,11396,34.495983,-79.113534,"Fairmont, NC"
3639,15464,40.58328,-111.87855,"Jordan, MT"
3640,12090,47.26819,-68.59232,"Jamaica, VA"
3641,24080,34.95119,-84.73633,"Cisco, GA"
3642,3488,39.492746,-117.067343,"Austin, NV"
3643,30550,38.909482,-79.709003,"Bowden, WV"
3644,19778,43.847128,-94.697049,"Ormsby, MN"
3645,12742,40.894141,-77.478812,"Millheim, PA"
3646,14874,40.118464,-85.555762,"Daleville, IN"
3647,37599,31.830534,-84.364332,"Bronwood, GA"
3648,236460,32.299468,-96.104786,"Payne Springs, TX"
3649,34349,31.57292,-111.046704,"Tumacacori, AZ"
3650,11943,42.39989,-92.798814,"Holland, IA"
3651,3778,27.46489,-82.695169,"Bradenton Beach, FL"
3652,30361,41.467781,-82.825052,"Bay View, OH"
3653,26920,38.86756,-88.85039,"Saint Peter, IL"
3654,23434,39.72449,-90.03817,"Alexander, IL"
3655,28366,40.994921,-88.202184,"Cabery, IL"
3656,39771,46.534572,-88.062638,"Michigamme, MI"
3657,37117,39.03926,-80.6551,"Alum Bridge, WV"
3658,11021,44.650322,-67.226249,"Cutler, ME"
3659,21765,39.907418,-92.061037,"Bethel, MO"
3660,18594,40.304611,-100.009989,"Holbrook, NE"
3661,19969,43.77229,-72.81288,"Pittsfield, VT"
3662,16421,41.448907,-95.110762,"Marne, IA"
3663,31524,37.607836,-96.028496,"Fall River, KS"
3664,20638,30.702915,-83.02068,"Statenville, GA"
3665,26881,39.856021,-86.98373,"Russellville, IN"
3666,4078,43.89977,-96.928058,"Chester, SD"
3667,26681,40.873342,-95.564729,"Randolph, IA"
3668,18519,43.649443,-93.245986,"Hayward, MN"
3669,11391,40.432482,-98.104286,"Fairfield, NE"
3670,17591,42.989168,-93.959327,"Corwith, IA"
3671,18188,33.279224,-85.097988,"Franklin, GA"
3672,40740,46.940865,-98.22368,"Sanborn, ND"
3673,15537,37.764429,-94.450485,"Moundville, MO"
3674,109963,36.126757,-90.510174,"Oak Grove Heights, AR"
3675,121852,39.807468,-75.480557,"Ardentown, DE"
3676,37124,40.489403,-87.516075,"Ambia, IN"
3677,205514,36.314694,-95.747721,"Limestone, OK"
3678,26096,40.265247,-94.194063,"New Hampton, MO"
3679,13856,39.140597,-104.081574,"Simla, CO"
3680,30349,36.90818,-80.80063,"Barren Springs, VA"
3681,3590,41.006408,-97.058268,"Bee, NE"
3682,31475,40.089632,-79.587106,"Everson, PA"
3683,22404,41.534877,-96.470712,"Nickerson, NE"
3684,25012,31.608441,-96.959602,"Hallsburg, TX"
3685,17634,38.94395,-85.20468,"Cross Plains, IN"
3686,31517,39.68031,-87.41752,"Fairview Park, IN"
3687,11069,41.825613,-95.339752,"Defiance, IA"
3688,130539,33.82012,-83.506,"North High Shoals, GA"
3689,4160,42.506699,-97.202016,"Coleridge, NE"
3690,18027,39.676801,-95.424862,"Everest, KS"
3691,34779,48.910602,-101.017711,"Westhope, ND"
3692,26303,42.106297,-91.014314,"Onslow, IA"
3693,112945,34.260704,-111.219695,"Star Valley, AZ"
3694,40111,40.102279,-89.96479,"Oakford, IL"
3695,16226,39.86616,-89.54038,"Spaulding, IL"
3696,26923,45.700763,-94.272089,"Saint Stephen, MN"
3697,31932,43.92618,-72.84122,"Hancock, VT"
3698,24355,39.275119,-97.76545,"Delphos, KS"
3699,33091,42.281178,-93.171839,"New Providence, IA"
3700,22586,42.408367,-93.066508,"Steamboat Rock, IA"
3701,146935,37.542767,-82.557294,"Coal Run Village, KY"
3702,32897,39.035069,-94.610096,"Mission Woods, KS"
3703,19818,40.348795,-101.106071,"Palisade, NE"
3704,36951,45.120012,-123.974796,"Neskowin, OR"
3705,12689,42.02591,-121.600849,"Merrill, OR"
3706,14438,33.703873,-85.185592,"Waco, GA"
3707,37465,36.799741,-95.074069,"Bluejacket, OK"
3708,21150,38.49677,-89.147123,"Wamac, IL"
3709,30970,40.655067,-95.236801,"Coin, IA"
3710,16698,37.364607,-115.161871,"Alamo, NV"
3711,11250,44.901079,-92.316518,"Eau Galle, WI"
3712,21655,40.328343,-91.200785,"Basco, IL"
3713,134910,43.435917,-92.593685,"McIntire, IA"
3714,32076,36.861843,-101.216048,"Hooker, OK"
3715,24156,47.25578,-93.46632,"Coleraine, MN"
3716,39520,32.981684,-90.590121,"Louise, MS"
3717,16130,33.838605,-111.301319,"Tonto Basin, AZ"
3718,25291,37.55838,-92.42267,"Jacksonville, MO"
3719,29018,37.902347,-88.127918,"New Haven, IL"
3720,38934,40.510206,-101.021025,"Hayes Center, NE"
3721,30298,33.056114,-97.511572,"Aurora, TX"
3722,20210,36.70155,-93.161947,"Rockaway Beach, MO"
3723,23930,40.296264,-98.731522,"Campbell, NE"
3724,29391,42.739553,-97.169659,"Wynot, NE"
3725,15418,47.922847,-100.37215,"Drake, ND"
3726,11374,40.417314,-79.624077,"Export, PA"
3727,15028,42.44182,-121.27083,"Beatty, OR"
3728,27790,42.575428,-95.719504,"Washta, IA"
3729,13607,42.87452,-74.04652,"Rotterdam Junction, NY"
3730,143207,38.506236,-86.015198,"New Pekin, IN"
3731,28585,39.501893,-82.084234,"Glouster, OH"
3732,40219,42.400392,-98.416892,"Page, NE"
3733,11624,38.35408,-120.58493,"Glencoe, CA"
3734,20311,44.912383,-92.770525,"Saint Marys Point, MN"
3735,15842,34.099673,-96.795297,"Oakland, OK"
3736,32876,37.444067,-97.769143,"Milton, KS"
3737,22045,43.538383,-73.074129,"Ira, VT"
3738,20727,40.27921,-91.34348,"Sutter, IL"
3739,32681,45.716859,-123.934904,"Manzanita, OR"
3740,17913,40.112501,-102.48917,"Eckley, CO"
3741,19748,40.672463,-121.422806,"Old Station, CA"
3742,112707,32.57618,-111.32567,"Red Rock, AZ"
3743,19400,40.496095,-98.953325,"Minden, NE"
3744,36679,34.720044,-77.078393,"Peletier, NC"
3745,21041,39.964326,-83.073078,"Valleyview, OH"
3746,21777,41.944305,-92.960749,"Haverhill, IA"
3747,34394,41.285622,-92.615083,"University Park, IA"
3748,27410,47.065053,-120.671167,"Thorp, WA"
3749,24369,38.03034,-86.5272,"Derby, IN"
3750,32360,30.2334,-92.921718,"Lacassine, LA"
3751,14726,39.456528,-80.263678,"Worthington, WV"
3752,37727,39.453356,-121.048607,"Camptonville, CA"
3753,184711,33.944655,-78.234987,"Varnamtown, NC"
3754,12853,42.257701,-92.094317,"Mount Auburn, IA"
3755,36139,37.039332,-93.533727,"Polk, MO"
3756,21879,42.674675,-93.129492,"Geneva, IA"
3757,30455,38.38149,-81.11205,"Bickmore, WV"
3758,24916,43.330354,-93.068711,"Grafton, IA"
3759,39332,32.404542,-94.709917,"Lakeport, TX"
3760,10179,42.335675,-95.34685,"Arthur, IA"
3761,25324,39.671356,-98.152272,"Jewell, KS"
3762,17006,40.016744,-81.072924,"Bethesda, OH"
3763,29990,47.351262,-96.824758,"Halstad, MN"
3764,11411,42.276989,-94.410372,"Farnhamville, IA"
3765,40557,33.088638,-97.501982,"Rhome, TX"
3766,38348,47.922874,-119.049245,"Electric City, WA"
3767,19888,44.008741,-93.783325,"Pemberton, MN"
3768,22721,38.497335,-92.079002,"Taos, MO"
3769,180566,35.702689,-81.34527,"Brookford, NC"
3770,32819,41.485372,-99.762483,"Merna, NE"
3771,4065,43.74092,-70.1081,"Chebeague Island, ME"
3772,19526,40.179319,-92.00226,"Myrtle, MO"
3773,39181,37.65762,-80.97648,"Jumping Branch, WV"
3774,18396,39.78567,-75.05573,"Grenloch, NJ"
3775,22204,40.692957,-92.273694,"Pulaski, IA"
3776,32623,39.631509,-81.456132,"Macksburg, OH"
3777,4104,41.05206,-77.947705,"Clarence, PA"
3778,126360,28.456056,-81.446488,"Tangelo Park, FL"
3779,12072,45.336048,-118.047235,"Island City, OR"
3780,32007,47.264229,-96.809925,"Hendrum, MN"
3781,34900,40.011924,-111.651752,"Woodland Hills, UT"
3782,10408,47.560409,-98.345623,"Binford, ND"
3783,36700,39.490638,-84.548519,"Seven Mile, OH"
3784,16831,34.886025,-76.339017,"Atlantic, NC"
3785,20056,39.42079,-94.631813,"Preston, MO"
3786,39970,43.07231,-70.71616,"New Castle, NH"
3787,10153,37.090147,-113.098154,"Apple Valley, UT"
3788,34693,40.241271,-89.124473,"Waynesville, IL"
3789,24112,43.63645,-73.44539,"Clemons, NY"
3790,28285,33.856111,-89.287474,"Derma, MS"
3791,14464,44.135311,-73.231517,"Waltham, VT"
3792,38391,40.969514,-88.357719,"Emington, IL"
3793,35274,34.952533,-84.961168,"Cohutta, GA"
3794,31361,43.874025,-96.129487,"Edgerton, MN"
3795,14616,37.55534,-86.03219,"White Mills, KY"
3796,13416,42.629137,-95.643705,"Quimby, IA"
3797,36925,41.829148,-95.926158,"Pisgah, IA"
3798,33468,39.27594,-77.53915,"Point of Rocks, MD"
3799,24334,38.142958,-75.946562,"Deal Island, MD"
3800,40996,43.84092,-69.65866,"Southport, ME"
3801,17053,40.323739,-98.595742,"Bladen, NE"
3802,32476,38.16123,-80.69092,"Leivasy, WV"
3803,33986,40.23531,-95.683168,"Shubert, NE"
3804,28107,39.104482,-93.484954,"Blackburn, MO"
3805,24558,42.005497,-92.316115,"Elberon, IA"
3806,397335,39.565032,-75.354272,"Alloway, NJ"
3807,27229,39.448451,-78.693335,"Springfield, WV"
3808,31678,40.46306,-99.250838,"Funk, NE"
3809,3651,36.182179,-80.337479,"Bethania, NC"
3810,12396,40.586958,-93.52319,"Lineville, IA"
